address,postcode,property_type,bedrooms,tenure,last_sold_date,last_sold_price
"15, Dawson Road, Heald Green, Cheadle 20 Semi-Detached 3 Freehold P",SK8 3AE,Detached,3,Freehold,1-Oct-24,"?430,000"
"7, Meadway Road, Cheadle Hulme, Cheadle 20 Semi-Detached 3 Freehold P",SK8 5PB,Detached,3,Freehold,30-Sep-24,"?425,000"
"10, Oak Gardens, Gatley, Cheadle Semi-Detached Freehold Previo",SK8 4AX,Detached,,Freehold,30-Sep-24,"?419,950"
"5, Sherbourne Close, Cheadle Hulme, Cheadle 11 Semi-Detached 3 Freehold P",SK8 7QN,Detached,3,Freehold,30-Sep-24,"?315,000"
"22, Turnpike Crescent, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3XG,Detached,,Freehold,30-Sep-24,"?499,995"
"20, Turnpike Crescent, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3XG,Detached,,Freehold,30-Sep-24,"?634,995"
"4, Abbeydale Close, Cheadle Hulme, Cheadle 20 Terraced 2 Leasehold Previ",SK8 6RD,Terraced,2,Leasehold,30-Sep-24,"?322,000"
"27, John Avenue, Cheadle 19 Semi-Detached 5 Freehold P",SK8 1ET,Detached,5,Freehold,30-Sep-24,"?411,550"
"24, Turnpike Crescent, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3XG,Detached,,Freehold,30-Sep-24,"?504,995"
"1, Greenford Close, Cheadle Hulme, Cheadle 11 Detached 3 Freehold Previo",SK8 5RN,Detached,3,Freehold,30-Sep-24,"?398,000"
"10, Lyntonvale Avenue, Gatley, Cheadle 17 Semi-Detached 3 Freehold P",SK8 4DF,Detached,3,Freehold,30-Sep-24,"?395,000"
"8, Greenford Close, Cheadle Hulme, Cheadle 19 Detached 3 Freehold Previo",SK8 5RN,Detached,3,Freehold,30-Sep-24,"?399,950"
"13, Granville Road, Cheadle Hulme, Cheadle 11 Semi-Detached 4 Leasehold",SK8 5QL,Detached,4,Leasehold,30-Sep-24,"?335,000"
"21, Beechurst Road, Cheadle Hulme, Cheadle Semi-Detached Leasehold Previ",SK8 5QG,Detached,,Leasehold,30-Sep-24,"?246,500"
"22, Crescent Road, Cheadle 12 Terraced 2 Freehold Previo",SK8 1PW,Terraced,2,Freehold,27-Sep-24,"?285,000"
"55, Brandon Avenue, Heald Green, Cheadle 13 Semi-Detached 2 Freehold P",SK8 3SG,Detached,2,Freehold,27-Sep-24,"?340,000"
"157, Ladybridge Road, Cheadle Hulme, Cheadle 15 Terraced 3 Freehold Previo",SK8 5PL,Terraced,3,Freehold,27-Sep-24,"?355,000"
"31, Belmont Road, Gatley, Cheadle 15 Semi-Detached 3 Freehold P",SK8 4AG,Detached,3,Freehold,27-Sep-24,"?384,000"
"1, Borrowdale Avenue, Gatley, Cheadle 12 Semi-Detached 2 Freehold P",SK8 4QE,Detached,2,Freehold,27-Sep-24,"?290,000"
"4, Granville Road, Cheadle Hulme, Cheadle 6 Terraced 3 Freehold Previou",SK8 5QL,Terraced,3,Freehold,27-Sep-24,"?260,000"
"37, St Davids Road, Cheadle 8 Terraced 2 Freehold Previou",SK8 2HF,Detached,2,Freehold,27-Sep-24,"?384,044"
"37, St Davids Road, Cheadle 8 Terraced 2 Freehold Previou",SK8 2HF,Detached,2,Freehold,27-Sep-24,"?210,000"
"16, Irby Walk, Cheadle 23 Semi-Detached 5 Freehold P",SK8 2LU,Detached,5,Freehold,27-Sep-24,"?430,000"
"17, Lyncombe Close, Cheadle Hulme, Cheadle 21 Detached 4 Freehold Previo",SK8 7RB,Detached,4,Freehold,27-Sep-24,"?600,000"
"12, Greenhythe Road, Heald Green, Cheadle 36 Detached 2 Freehold Previo",SK8 3NS,Detached,2,Freehold,27-Sep-24,"?355,000"
"17, Malvern Avenue, Gatley, Cheadle 23 Detached 3 Freehold Previo",SK8 4HT,Detached,3,Freehold,27-Sep-24,"?415,000"
"21, Cromwell Avenue, Gatley, Cheadle 10 Detached 3 Freehold Previo",SK8 4BS,Detached,3,Freehold,27-Sep-24,"?290,000"
"76, Lavington Avenue, Cheadle 17 Detached 3 Freehold Previo",SK8 2HH,Detached,3,Freehold,27-Sep-24,"?380,000"
"5, Lorna Grove, Gatley, Cheadle 54 Semi-Detached 5 Freehold P",SK8 4EA,Detached,5,Freehold,27-Sep-24,"?545,000"
"38, Adshall Road, Cheadle 9 Terraced 3 Freehold Previou",SK8 2JN,Terraced,3,Freehold,26-Sep-24,"?220,000"
"4, Palmer Avenue, Cheadle 9 Semi-Detached 2 Freehold Pr",SK8 2DF,Detached,2,Freehold,25-Sep-24,"?265,000"
"33, Arrowsmith Drive, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3XD,Detached,,Freehold,25-Sep-24,"?539,995"
"4, Manor Place, Cheadle Hulme, Cheadle 23 Semi-Detached 4 Freehold P",SK8 5BP,Detached,4,Freehold,24-Sep-24,"?685,000"
"35, Highfield Road, Cheadle Hulme, Cheadle 20 Detached 4 Freehold Previo",SK8 6EN,Detached,4,Freehold,24-Sep-24,"?785,000"
"31, Dutton Court, Station Approach, Cheadle Hulme, Cheadle 28 Flat 1 Leasehold Previous",SK8 5BF,Flat,1,Leasehold,24-Sep-24,"?120,000"
"8, Malmesbury Road, Cheadle Hulme, Cheadle 18 Semi-Detached 3 Freehold P",SK8 7QH,Detached,3,Freehold,23-Sep-24,"?382,000"
"71, Crantock Drive, Heald Green, Cheadle 9 Semi-Detached 3 Leasehold P",SK8 3EY,Detached,3,Leasehold,20-Sep-24,"?300,000"
"19, Brooklyn Crescent, Cheadle 39 Detached 6 Freehold Previo",SK8 1DX,Detached,6,Freehold,20-Sep-24,"?1,140,000"
"3, 60, Massie Street, Cheadle 17 Flat 2 Leasehold Previous",SK8 1DU,Flat,2,Leasehold,20-Sep-24,"?265,000"
"10, Ernest Street, Cheadle Terraced Leasehold Previous t",SK8 1PN,Terraced,,Leasehold,20-Sep-24,"?188,580"
"221, Stockport Road, Cheadle 10 Terraced 2 Freehold Previo",SK8 2BS,Terraced,2,Freehold,20-Sep-24,"?255,000"
"48, Vicarage Avenue, Cheadle Hulme, Cheadle 14 Detached 4 Leasehold Previ",SK8 7JP,Detached,4,Leasehold,20-Sep-24,"?561,000"
"33, Grange Avenue, Cheadle Hulme, Cheadle Semi-Detached Freehold Previo",SK8 5EN,Detached,,Freehold,19-Sep-24,"?400,000"
"32, Ladybridge Road, Cheadle Hulme, Cheadle 11 Semi-Detached 3 Freehold P",SK8 5BL,Detached,3,Freehold,18-Sep-24,"?360,000"
"66, Davies Avenue, Heald Green, Cheadle 25 Semi-Detached 3 Leasehold",SK8 3PG,Detached,3,Leasehold,18-Sep-24,"?350,000"
"15, Moseley Grange, Moseley Road, Cheadle Hulme, Cheadle 6 Flat 1 Leasehold Previous t",SK8 5EZ,Flat,1,Leasehold,18-Sep-24,"?147,500"
"2, Hereford Road, Cheadle 10 Detached 3 Leasehold Previ",SK8 2LT,Detached,3,Leasehold,17-Sep-24,"?384,044"
"2, Hereford Road, Cheadle 10 Detached 3 Leasehold Previ",SK8 2LT,Detached,3,Leasehold,17-Sep-24,"?320,000"
"40, Crossefield Road, Cheadle Hulme, Cheadle 20 Semi-Detached 3 Freehold P",SK8 5PE,Detached,3,Freehold,16-Sep-24,"?440,000"
"38, Crossefield Road, Cheadle Hulme, Cheadle 9 Terraced 3 Freehold Previou",SK8 5PE,Terraced,3,Freehold,16-Sep-24,"?360,000"
"31, Arrowsmith Drive, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3XD,Detached,,Freehold,16-Sep-24,"?583,995"
"25, Keswick Avenue, Gatley, Cheadle 22 Detached 2 Freehold Previo",SK8 4LE,Detached,2,Freehold,16-Sep-24,"?330,000"
"11, Oaklands Avenue, Cheadle Hulme, Cheadle 13 Detached 3 Freehold Previo",SK8 5DE,Detached,3,Freehold,16-Sep-24,"?527,500"
"6, Longfield Avenue, Heald Green, Cheadle 13 Semi-Detached 3 Freehold P",SK8 3NH,Detached,3,Freehold,16-Sep-24,"?320,000"
"14, 9 The Pointe, Mellor Road, Cheadle Hulme, Cheadle 9 Flat 1 Leasehold Previous t",SK8 5AT,Flat,1,Leasehold,13-Sep-24,"?165,000"
"17, New Hey Road, Cheadle 11 Terraced 2 Freehold Previo",SK8 2AQ,Terraced,2,Freehold,13-Sep-24,"?269,000"
"10, Milton Crescent, Cheadle 14 Semi-Detached 3 Freehold P",SK8 1NU,Detached,3,Freehold,13-Sep-24,"?390,000"
"104, St Davids Road, Cheadle 8 Terraced 2 Freehold Previou",SK8 2HL,Terraced,2,Freehold,12-Sep-24,"?222,500"
"5, Oak Gardens, Gatley, Cheadle 18 Semi-Detached 3 Freehold P",SK8 4AX,Detached,3,Freehold,11-Sep-24,"?365,000"
"20, Lydney Avenue, Heald Green, Cheadle 13 Semi-Detached 3 Leasehold",SK8 3LT,Detached,3,Leasehold,10-Sep-24,"?333,000"
"12, Hurst Avenue, Cheadle Hulme, Cheadle 10 Detached 2 Leasehold Previ",SK8 7PQ,Detached,2,Leasehold,10-Sep-24,"?418,000"
"6, Brookside Road, Gatley, Cheadle 14 Detached 3 Freehold Previo",SK8 4BG,Detached,3,Freehold,10-Sep-24,"?321,000"
"22, Bamford Close, Heald Green, Cheadle 10 Flat 1 Leasehold Previous",SK8 3BD,Flat,1,Leasehold,10-Sep-24,"?160,000"
"82, Oakdale Drive, Heald Green, Cheadle 13 Detached 3 Freehold Previo",SK8 3SW,Detached,3,Freehold,6-Sep-24,"?325,000"
"36, Church Road, Gatley, Cheadle 15 Flat 3 Leasehold Previous",SK8 4NQ,Flat,3,Leasehold,6-Sep-24,"?260,000"
"24, Brook Street, Cheadle 12 Terraced 2 Freehold Previo",SK8 2BX,Terraced,2,Freehold,6-Sep-24,"?250,000"
"37, Colwyn Road, Cheadle Hulme, Cheadle 22 Terraced 3 Leasehold Previ",SK8 6BX,Terraced,3,Leasehold,6-Sep-24,"?298,000"
"39, Malmesbury Road, Cheadle Hulme, Cheadle 16 Semi-Detached 3 Freehold P",SK8 7QH,Detached,3,Freehold,6-Sep-24,"?450,000"
"92, Deane Avenue, Cheadle 15 Terraced 3 Freehold Previo",SK8 2DW,Terraced,3,Freehold,6-Sep-24,"?337,500"
"172, Queensway, Heald Green, Cheadle 16 Detached 3 Freehold Previo",SK8 3HQ,Detached,3,Freehold,6-Sep-24,"?363,000"
